,enzyme,index_source,index_target
1079,"A3SIAT, A6SIAT",467,492
1080,"A3SIAT, A6SIAT",468,492
1081,IGNT,471,493
1082,"A3SIAT, A6SIAT",471,503
1083,B4GALT,473,496
1084,B4GALT,474,497
1085,B4GALT,475,498
1086,"A3SIAT, A6SIAT",476,493
1087,B4GALT,476,499
1088,"A3SIAT, A6SIAT",477,493
1089,B4GALT,477,500
1090,"A3SIAT, A6SIAT",478,494
1091,B4GALT,478,499
1092,"A3SIAT, A6SIAT",479,495
1093,B4GALT,479,500
1094,"A3SIAT, A6SIAT",480,494
1095,B4GALT,480,501
1096,"A3SIAT, A6SIAT",481,495
1097,B4GALT,481,501
1098,"A3SIAT, A6SIAT",482,495
1099,B4GALT,482,502
1100,"A3SIAT, A6SIAT",483,496
1101,"A3SIAT, A6SIAT",483,497
1102,"A3SIAT, A6SIAT",484,496
1103,"A3SIAT, A6SIAT",484,498
1104,"A3SIAT, A6SIAT",485,497
1105,"A3SIAT, A6SIAT",485,498
1106,"A3SIAT, A6SIAT",486,498
1107,"A3SIAT, A6SIAT",487,499
1108,"A3SIAT, A6SIAT",487,500
1109,"A3SIAT, A6SIAT",487,501
1110,"A3SIAT, A6SIAT",488,500
1111,"A3SIAT, A6SIAT",488,502
1112,"A3SIAT, A6SIAT",489,501
1113,"A3SIAT, A6SIAT",489,502
1114,"A3SIAT, A6SIAT",491,503
1115,"A3SIAT, A6SIAT",492,503
1116,B4GALT,493,505
1117,B4GALT,494,506
1118,B4GALT,495,507
1119,"A3SIAT, A6SIAT",496,504
1120,"A3SIAT, A6SIAT",497,504
1121,"A3SIAT, A6SIAT",498,504
1122,"A3SIAT, A6SIAT",499,505
1123,"A3SIAT, A6SIAT",499,506
1124,"A3SIAT, A6SIAT",500,505
1125,"A3SIAT, A6SIAT",500,507
1126,"A3SIAT, A6SIAT",501,506
1127,"A3SIAT, A6SIAT",501,507
1128,"A3SIAT, A6SIAT",502,507
1129,"A3SIAT, A6SIAT",505,508
1130,"A3SIAT, A6SIAT",506,508
1131,"A3SIAT, A6SIAT",507,508
