,enzyme,index_source,index_target
1226,IGNT,418,581
1227,A3SIAT,418,625
1228,B4GALT,418,577
1229,B4GALT,418,575
1230,B4GALT,419,578
1231,A3SIAT,419,626
1232,IGNT,419,582
1233,B4GALT,419,576
1234,A3SIAT,420,627
1235,A3SIAT,420,564
1236,IGNT,420,583
1237,A3SIAT,421,564
1238,A3SIAT,421,628
1239,IGNT,421,584
1240,B4GALT,422,579
1241,B4GALT,422,580
1242,A3SIAT,422,629
1243,IGNT,422,585
1244,B4GALT,423,586
1245,B4GALT,423,583
1246,B4GALT,424,587
1247,B4GALT,424,584
1248,A3SIAT,425,565
1249,B4GALT,425,588
1250,A3SIAT,425,566
1251,A3SIAT,426,565
1252,A3SIAT,426,567
1253,B4GALT,426,589
1254,A3SIAT,427,567
1255,A3SIAT,427,566
1256,B4GALT,427,590
1257,A3SIAT,428,630
1258,IGNT,428,591
1259,B4GALT,428,588
1260,A3SIAT,428,568
1261,IGNT,429,592
1262,B4GALT,429,589
1263,A3SIAT,429,631
1264,A3SIAT,429,568
1265,A3SIAT,430,632
1266,A3SIAT,430,569
1267,IGNT,430,593
1268,B4GALT,430,588
1269,A3SIAT,431,633
1270,IGNT,431,594
1271,A3SIAT,431,570
1272,B4GALT,431,589
1273,A3SIAT,432,569
1274,IGNT,432,595
1275,B4GALT,432,590
1276,A3SIAT,432,634
1277,B4GALT,433,590
1278,IGNT,433,596
1279,A3SIAT,433,570
1280,A3SIAT,433,635
1281,B4GALT,434,597
1282,B4GALT,434,593
1283,B4GALT,434,591
1284,B4GALT,435,598
1285,B4GALT,435,594
1286,B4GALT,435,592
1287,B4GALT,436,599
1288,A3SIAT,436,571
1289,B4GALT,437,600
1290,A3SIAT,437,571
1291,B4GALT,438,596
1292,B4GALT,438,595
1293,B4GALT,438,601
1294,B4GALT,439,599
1295,A3SIAT,439,614
1296,IGNT,439,602
1297,B4GALT,440,600
1298,A3SIAT,440,615
1299,IGNT,440,603
1300,B4GALT,441,609
1301,B4GALT,441,607
1302,A6SIAT,442,605
1303,B4GALT,442,612
1304,B4GALT,443,613
1305,B4GALT,443,611
1306,B4GALT,443,610
1307,B4GALT,444,612
1308,A6SIAT,444,606
1309,B4GALT,445,618
1310,B4GALT,445,616
1311,B4GALT,446,621
1312,A3SIAT,446,614
1313,B4GALT,447,620
1314,B4GALT,447,622
1315,B4GALT,447,619
1316,A3SIAT,448,615
1317,B4GALT,448,621
1318,B4GALT,449,627
1319,B4GALT,450,628
1320,B4GALT,451,630
1321,B4GALT,451,632
1322,B4GALT,452,633
1323,B4GALT,452,631
1324,A3SIAT,453,624
1325,A3SIAT,454,624
1326,B4GALT,455,634
1327,B4GALT,455,635
1328,B4GALT,456,637
1329,A3SIAT,456,625
1330,B4GALT,456,636
1331,B4GALT,457,638
1332,A3SIAT,457,626
1333,B4GALT,457,636
1334,A3SIAT,458,628
1335,A3SIAT,458,627
1336,B4GALT,459,637
1337,B4GALT,459,638
1338,A3SIAT,459,629
1339,A3SIAT,460,630
1340,B4GALT,460,639
1341,A3SIAT,460,631
1342,B4GALT,461,639
1343,A3SIAT,461,632
1344,A3SIAT,461,634
1345,A3SIAT,462,635
1346,A3SIAT,462,633
1347,B4GALT,462,639
1348,B4GALT,464,645
1349,B4GALT,464,643
1350,A6SIAT,465,640
1351,B4GALT,466,640
1352,A6SIAT,467,641
1353,B4GALT,467,647
1354,B4GALT,468,648
1355,B4GALT,468,641
1356,A6SIAT,469,642
1357,B4GALT,469,647
1358,B4GALT,470,649
1359,B4GALT,470,642
1360,A6SIAT,471,644
1361,B4GALT,471,643
1362,B4GALT,471,650
1363,B4GALT,472,645
1364,B4GALT,472,650
1365,A6SIAT,472,646
1366,B4GALT,473,647
1367,A6SIAT,473,649
1368,A6SIAT,473,648
1369,B4GALT,474,651
1370,B4GALT,475,652
1371,IGNT,476,653
1372,IGNT,477,654
1373,IGNT,478,655
1374,B4GALT,478,651
1375,IGNT,479,655
1376,B4GALT,479,656
1377,B4GALT,480,656
1378,IGNT,480,657
1379,B4GALT,481,652
1380,IGNT,481,657
1381,B4GALT,482,658
1382,B4GALT,482,653
1383,IGNT,483,658
1384,IGNT,483,659
1385,B4GALT,484,654
1386,B4GALT,484,659
1387,A6SIAT,487,660
1388,A6SIAT,488,660
1389,A6SIAT,489,660
1390,B4GALT,490,662
1391,B4GALT,490,665
1392,B4GALT,491,663
1393,B4GALT,491,666
1394,B4GALT,492,667
1395,B4GALT,492,664
1396,IGNT,493,668
1397,B4GALT,494,669
1398,A6SIAT,494,661
1399,A6SIAT,495,661
1400,B4GALT,495,670
1401,B4GALT,496,671
1402,A6SIAT,496,661
1403,B4GALT,497,669
1404,IGNT,497,672
1405,IGNT,498,673
1406,B4GALT,498,670
1407,A6SIAT,499,834
1408,B4GALT,499,671
1409,IGNT,499,674
1410,B4GALT,500,675
1411,B4GALT,501,676
1412,A6SIAT,501,663
1413,A6SIAT,501,662
1414,B4GALT,502,677
1415,A6SIAT,502,662
1416,A6SIAT,502,664
1417,B4GALT,503,678
1418,A6SIAT,503,663
1419,A6SIAT,503,664
1420,B4GALT,504,676
1421,A6SIAT,504,665
1422,IGNT,504,679
1423,B4GALT,505,677
1424,A6SIAT,505,830
1425,IGNT,505,680
1426,A6SIAT,505,665
1427,IGNT,506,681
1428,A6SIAT,506,666
1429,B4GALT,506,676
1430,IGNT,507,682
1431,A6SIAT,507,836
1432,A6SIAT,507,667
1433,B4GALT,507,677
1434,A6SIAT,508,666
1435,A6SIAT,508,831
1436,IGNT,508,683
1437,B4GALT,508,678
1438,A6SIAT,509,667
1439,A6SIAT,509,837
1440,B4GALT,509,678
1441,IGNT,509,684
1442,B4GALT,510,679
1443,B4GALT,510,681
1444,B4GALT,510,685
1445,B4GALT,511,686
1446,B4GALT,511,680
1447,B4GALT,511,682
1448,A6SIAT,512,668
1449,B4GALT,512,687
1450,A6SIAT,513,668
1451,B4GALT,513,688
1452,B4GALT,514,689
1453,B4GALT,514,683
1454,B4GALT,514,684
1455,A6SIAT,515,783
1456,IGNT,515,690
1457,B4GALT,515,687
1458,B4GALT,516,688
1459,A6SIAT,516,784
1460,IGNT,516,691
1461,A6SIAT,517,670
1462,IGNT,517,693
1463,A6SIAT,517,669
1464,A6SIAT,518,671
1465,A6SIAT,518,832
1466,IGNT,518,694
1467,A6SIAT,518,669
1468,IGNT,519,695
1469,A6SIAT,519,833
1470,A6SIAT,519,671
1471,A6SIAT,519,670
1472,A6SIAT,520,672
1473,B4GALT,520,696
1474,B4GALT,520,693
1475,B4GALT,521,694
1476,A6SIAT,521,672
1477,B4GALT,521,697
1478,B4GALT,522,698
1479,B4GALT,522,693
1480,A6SIAT,522,673
1481,B4GALT,523,699
1482,B4GALT,523,694
1483,A6SIAT,523,674
1484,A6SIAT,524,673
1485,B4GALT,524,700
1486,B4GALT,524,695
1487,A6SIAT,525,674
1488,B4GALT,525,695
1489,B4GALT,525,701
1490,B4GALT,526,698
1491,A6SIAT,526,785
1492,IGNT,526,702
1493,B4GALT,526,696
1494,A6SIAT,527,786
1495,B4GALT,527,697
1496,IGNT,527,703
1497,B4GALT,527,699
1498,A6SIAT,528,675
1499,A6SIAT,528,787
1500,IGNT,528,704
1501,A6SIAT,529,675
1502,IGNT,529,705
1503,A6SIAT,529,788
1504,B4GALT,530,700
1505,B4GALT,530,701
1506,A6SIAT,530,789
1507,IGNT,530,706
1508,B4GALT,531,707
1509,B4GALT,531,704
1510,B4GALT,532,708
1511,B4GALT,532,705
1512,B4GALT,533,709
1513,B4GALT,533,711
1514,A3SIAT,534,749
1515,A3SIAT,534,748
1516,A3SIAT,534,747
1517,A6SIAT,534,677
1518,A3SIAT,534,829
1519,A6SIAT,534,678
1520,A6SIAT,534,835
1521,IGNT,534,712
1522,A6SIAT,534,676
1523,A6SIAT,535,679
1524,A6SIAT,535,680
1525,A3SIAT,535,751
1526,A3SIAT,535,750
1527,B4GALT,535,713
1528,B4GALT,535,712
1529,B4GALT,536,714
1530,B4GALT,536,712
1531,A3SIAT,536,754
1532,A6SIAT,536,681
1533,A6SIAT,536,683
1534,A3SIAT,536,752
1535,A6SIAT,537,684
1536,A6SIAT,537,682
1537,A3SIAT,537,755
1538,A3SIAT,537,753
1539,B4GALT,537,715
1540,B4GALT,537,712
1541,A3SIAT,538,804
1542,A3SIAT,538,756
1543,IGNT,538,716
1544,B4GALT,538,714
1545,A6SIAT,538,790
1546,A6SIAT,538,685
1547,B4GALT,538,713
1548,A6SIAT,539,791
1549,A3SIAT,539,805
1550,A3SIAT,539,757
1551,B4GALT,539,713
1552,IGNT,539,717
1553,A6SIAT,539,686
1554,B4GALT,539,715
1555,A6SIAT,540,792
1556,IGNT,540,718
1557,A3SIAT,540,758
1558,A3SIAT,540,759
1559,A3SIAT,540,806
1560,A6SIAT,540,687
1561,A6SIAT,540,688
1562,A3SIAT,541,807
1563,IGNT,541,719
1564,A6SIAT,541,793
1565,A6SIAT,541,689
1566,A3SIAT,541,760
1567,B4GALT,541,715
1568,B4GALT,541,714
1569,B4GALT,542,718
1570,B4GALT,542,720
1571,A3SIAT,542,761
1572,A6SIAT,542,690
1573,B4GALT,543,717
1574,B4GALT,543,716
1575,B4GALT,543,719
1576,B4GALT,543,721
1577,B4GALT,544,718
1578,A6SIAT,544,691
1579,B4GALT,544,722
1580,A3SIAT,544,762
1581,B4GALT,545,722
1582,B4GALT,545,720
1583,A3SIAT,545,763
1584,A6SIAT,545,692
1585,IGNT,545,813
1586,B4GALT,546,723
1587,A3SIAT,546,764
1588,A3SIAT,546,765
1589,A3SIAT,546,766
1590,A6SIAT,546,694
1591,A6SIAT,546,695
1592,A6SIAT,546,693
1593,IGNT,547,724
1594,A6SIAT,547,794
1595,A6SIAT,547,697
1596,A3SIAT,547,808
1597,A3SIAT,547,768
1598,A3SIAT,547,767
1599,B4GALT,547,723
1600,A6SIAT,547,696
1601,A6SIAT,548,795
1602,A3SIAT,548,771
1603,A3SIAT,548,809
1604,A6SIAT,548,698
1605,A6SIAT,548,700
1606,B4GALT,548,723
1607,A3SIAT,548,769
1608,IGNT,548,725
1609,B4GALT,549,723
1610,A3SIAT,549,770
1611,A3SIAT,549,772
1612,A3SIAT,549,810
1613,A6SIAT,549,699
1614,A6SIAT,549,796
1615,IGNT,549,726
1616,A6SIAT,549,701
1617,A3SIAT,550,773
1618,B4GALT,550,727
1619,B4GALT,550,725
1620,B4GALT,550,724
1621,A6SIAT,550,702
1622,A3SIAT,551,774
1623,B4GALT,551,726
1624,B4GALT,551,724
1625,A6SIAT,551,703
1626,B4GALT,551,728
1627,B4GALT,552,729
1628,A3SIAT,552,775
1629,A3SIAT,552,776
1630,A6SIAT,552,705
1631,A6SIAT,552,704
1632,B4GALT,553,730
1633,B4GALT,553,725
1634,B4GALT,553,726
1635,A3SIAT,553,777
1636,A6SIAT,553,706
1637,B4GALT,554,729
1638,A3SIAT,554,778
1639,A3SIAT,554,780
1640,IGNT,554,811
1641,A6SIAT,554,709
1642,A6SIAT,554,707
1643,A3SIAT,555,781
1644,B4GALT,555,728
1645,IGNT,555,814
1646,A6SIAT,555,710
1647,B4GALT,555,730
1648,B4GALT,555,727
1649,IGNT,556,812
1650,A6SIAT,556,708
1651,A3SIAT,556,782
1652,B4GALT,556,729
1653,A6SIAT,556,711
1654,A3SIAT,556,779
1655,A3SIAT,558,731
1656,A3SIAT,559,731
1657,A3SIAT,560,731
1658,B4GALT,561,736
1659,B4GALT,561,733
1660,B4GALT,562,734
1661,B4GALT,562,737
1662,B4GALT,563,738
1663,B4GALT,563,735
1664,A3SIAT,564,816
1665,IGNT,564,739
1666,A3SIAT,565,732
1667,B4GALT,565,740
1668,B4GALT,566,741
1669,A3SIAT,566,732
1670,A3SIAT,567,732
1671,B4GALT,567,742
1672,IGNT,568,743
1673,B4GALT,568,740
1674,A3SIAT,568,817
1675,B4GALT,569,741
1676,A3SIAT,569,818
1677,IGNT,569,744
1678,B4GALT,570,742
1679,A3SIAT,570,819
1680,IGNT,570,745
1681,B4GALT,571,746
1682,A3SIAT,572,733
1683,B4GALT,572,747
1684,A3SIAT,572,734
1685,A3SIAT,573,733
1686,A3SIAT,573,735
1687,B4GALT,573,748
1688,B4GALT,574,749
1689,A3SIAT,574,734
1690,A3SIAT,574,735
1691,IGNT,575,750
1692,A3SIAT,575,820
1693,A3SIAT,575,736
1694,B4GALT,575,747
1695,B4GALT,576,748
1696,IGNT,576,751
1697,A3SIAT,576,821
1698,A3SIAT,576,736
1699,B4GALT,577,747
1700,A3SIAT,577,737
1701,A3SIAT,577,822
1702,IGNT,577,752
1703,A3SIAT,578,823
1704,A3SIAT,578,738
1705,B4GALT,578,748
1706,IGNT,578,753
1707,IGNT,579,754
1708,A3SIAT,579,824
1709,B4GALT,579,749
1710,A3SIAT,579,737
1711,IGNT,580,755
1712,A3SIAT,580,738
1713,B4GALT,580,749
1714,A3SIAT,580,825
1715,B4GALT,581,750
1716,B4GALT,581,752
1717,B4GALT,581,756
1718,B4GALT,582,753
1719,B4GALT,582,751
1720,B4GALT,582,757
1721,B4GALT,583,758
1722,A3SIAT,583,739
1723,B4GALT,584,759
1724,A3SIAT,584,739
1725,B4GALT,585,760
1726,B4GALT,585,755
1727,B4GALT,585,754
1728,B4GALT,586,758
1729,A3SIAT,586,797
1730,IGNT,586,761
1731,B4GALT,587,759
1732,A3SIAT,587,798
1733,IGNT,587,762
1734,IGNT,588,764
1735,A3SIAT,588,740
1736,A3SIAT,588,741
1737,A3SIAT,588,826
1738,IGNT,589,765
1739,A3SIAT,589,827
1740,A3SIAT,589,740
1741,A3SIAT,589,742
1742,A3SIAT,590,741
1743,A3SIAT,590,742
1744,A3SIAT,590,828
1745,IGNT,590,766
1746,A3SIAT,591,743
1747,B4GALT,591,764
1748,B4GALT,591,767
1749,A3SIAT,592,743
1750,B4GALT,592,768
1751,B4GALT,592,765
1752,B4GALT,593,769
1753,A3SIAT,593,744
1754,B4GALT,593,764
1755,B4GALT,594,765
1756,B4GALT,594,770
1757,A3SIAT,594,745
1758,B4GALT,595,766
1759,B4GALT,595,771
1760,A3SIAT,595,744
1761,A3SIAT,596,745
1762,B4GALT,596,772
1763,B4GALT,596,766
1764,IGNT,597,773
1765,A3SIAT,597,799
1766,B4GALT,597,769
1767,B4GALT,597,767
1768,IGNT,598,774
1769,A3SIAT,598,800
1770,B4GALT,598,770
1771,B4GALT,598,768
1772,A3SIAT,599,746
1773,IGNT,599,775
1774,A3SIAT,599,801
1775,A3SIAT,600,746
1776,A3SIAT,600,802
1777,IGNT,600,776
1778,B4GALT,601,771
1779,IGNT,601,777
1780,B4GALT,601,772
1781,A3SIAT,601,803
1782,B4GALT,602,775
1783,B4GALT,602,778
1784,B4GALT,603,776
1785,B4GALT,603,779
1786,B4GALT,604,782
1787,B4GALT,604,780
1788,B4GALT,605,787
1789,B4GALT,606,788
1790,B4GALT,607,792
1791,A6SIAT,607,783
1792,B4GALT,608,790
1793,B4GALT,608,791
1794,B4GALT,608,793
1795,A6SIAT,609,784
1796,B4GALT,609,792
1797,B4GALT,610,795
1798,B4GALT,610,794
1799,A6SIAT,610,785
1800,A6SIAT,611,786
1801,B4GALT,611,796
1802,B4GALT,611,794
1803,A6SIAT,612,788
1804,A6SIAT,612,787
1805,B4GALT,613,796
1806,A6SIAT,613,789
1807,B4GALT,613,795
1808,B4GALT,614,801
1809,B4GALT,615,802
1810,B4GALT,616,806
1811,A3SIAT,616,797
1812,B4GALT,617,804
1813,B4GALT,617,805
1814,B4GALT,617,807
1815,B4GALT,618,806
1816,A3SIAT,618,798
1817,B4GALT,619,809
1818,B4GALT,619,808
1819,A3SIAT,619,799
1820,B4GALT,620,808
1821,B4GALT,620,810
1822,A3SIAT,620,800
1823,A3SIAT,621,802
1824,A3SIAT,621,801
1825,B4GALT,622,810
1826,B4GALT,622,809
1827,A3SIAT,622,803
1828,B4GALT,623,815
1829,B4GALT,623,812
1830,B4GALT,623,811
1831,B4GALT,625,822
1832,B4GALT,625,820
1833,B4GALT,626,821
1834,B4GALT,626,823
1835,A3SIAT,627,816
1836,A3SIAT,628,816
1837,B4GALT,629,824
1838,B4GALT,629,825
1839,B4GALT,630,826
1840,A3SIAT,630,817
1841,A3SIAT,631,817
1842,B4GALT,631,827
1843,A3SIAT,632,818
1844,B4GALT,632,826
1845,A3SIAT,633,819
1846,B4GALT,633,827
1847,B4GALT,634,828
1848,A3SIAT,634,818
1849,B4GALT,635,828
1850,A3SIAT,635,819
1851,A3SIAT,636,820
1852,B4GALT,636,829
1853,A3SIAT,636,821
1854,B4GALT,637,829
1855,A3SIAT,637,824
1856,A3SIAT,637,822
1857,A3SIAT,638,823
1858,A3SIAT,638,825
1859,B4GALT,638,829
1860,A3SIAT,639,828
1861,A3SIAT,639,827
1862,A3SIAT,639,826
1863,B4GALT,641,832
1864,B4GALT,642,833
1865,A6SIAT,643,830
1866,B4GALT,643,835
1867,B4GALT,644,830
1868,B4GALT,644,836
1869,A6SIAT,645,831
1870,B4GALT,645,835
1871,B4GALT,646,837
1872,B4GALT,646,831
1873,A6SIAT,647,833
1874,A6SIAT,647,832
1875,B4GALT,648,832
1876,A6SIAT,648,834
1877,B4GALT,649,833
1878,A6SIAT,649,834
1879,B4GALT,650,835
1880,A6SIAT,650,836
1881,A6SIAT,650,837
1882,IGNT,651,838
1883,IGNT,652,839
1884,B4GALT,653,840
1885,B4GALT,654,841
1886,B4GALT,655,842
1887,B4GALT,655,838
1888,IGNT,656,843
1889,IGNT,656,842
1890,B4GALT,657,843
1891,B4GALT,657,839
1892,B4GALT,658,840
1893,IGNT,658,844
1894,IGNT,659,844
1895,B4GALT,659,841
1896,B4GALT,661,846
1897,B4GALT,662,847
1898,A6SIAT,662,845
1899,B4GALT,663,848
1900,A6SIAT,663,845
1901,B4GALT,664,849
1902,A6SIAT,664,845
1903,B4GALT,665,847
1904,IGNT,665,850
1905,B4GALT,666,848
1906,IGNT,666,851
1907,A6SIAT,667,1023
1908,B4GALT,667,849
1909,IGNT,667,852
1910,B4GALT,668,853
1911,IGNT,669,854
1912,A6SIAT,669,846
1913,IGNT,670,855
1914,A6SIAT,670,846
1915,IGNT,671,856
1916,A6SIAT,671,1020
1917,A6SIAT,671,846
1918,B4GALT,672,854
1919,B4GALT,672,857
1920,B4GALT,673,855
1921,B4GALT,673,858
1922,B4GALT,674,859
1923,B4GALT,674,856
1924,A6SIAT,675,967
1925,IGNT,675,860
1926,A6SIAT,676,848
1927,IGNT,676,863
1928,A6SIAT,676,847
1929,IGNT,677,864
1930,A6SIAT,677,849
1931,A6SIAT,677,847
1932,A6SIAT,677,1021
1933,A6SIAT,678,848
1934,A6SIAT,678,849
1935,A6SIAT,678,1022
1936,IGNT,678,865
1937,A6SIAT,679,850
1938,B4GALT,679,866
1939,B4GALT,679,863
1940,B4GALT,680,867
1941,A6SIAT,680,850
1942,B4GALT,680,864
1943,A6SIAT,681,851
1944,B4GALT,681,868
1945,B4GALT,681,863
1946,B4GALT,682,864
1947,B4GALT,682,869
1948,A6SIAT,682,852
1949,A6SIAT,683,851
1950,B4GALT,683,870
1951,B4GALT,683,865
1952,B4GALT,684,871
1953,A6SIAT,684,852
1954,B4GALT,684,865
1955,B4GALT,685,866
1956,B4GALT,685,868
1957,IGNT,685,872
1958,A6SIAT,685,968
1959,B4GALT,686,869
1960,A6SIAT,686,969
1961,IGNT,686,873
1962,B4GALT,686,867
1963,A6SIAT,687,970
1964,A6SIAT,687,853
1965,IGNT,687,874
1966,A6SIAT,688,853
1967,A6SIAT,688,971
1968,IGNT,688,875
1969,B4GALT,689,871
1970,A6SIAT,689,972
1971,IGNT,689,876
1972,B4GALT,689,870
1973,B4GALT,690,874
1974,B4GALT,690,877
1975,B4GALT,691,878
1976,B4GALT,691,875
1977,B4GALT,692,879
1978,B4GALT,692,881
1979,A6SIAT,693,854
1980,B4GALT,693,882
1981,A6SIAT,693,855
1982,B4GALT,694,883
1983,A6SIAT,694,854
1984,A6SIAT,694,856
1985,B4GALT,695,884
1986,A6SIAT,695,855
1987,A6SIAT,695,856
1988,B4GALT,696,882
1989,IGNT,696,885
1990,A6SIAT,696,857
1991,A6SIAT,696,973
1992,IGNT,697,886
1993,A6SIAT,697,974
1994,A6SIAT,697,857
1995,B4GALT,697,883
1996,A6SIAT,698,858
1997,B4GALT,698,882
1998,IGNT,698,887
1999,A6SIAT,698,975
2000,A6SIAT,699,859
2001,B4GALT,699,883
2002,A6SIAT,699,976
2003,IGNT,699,888
2004,A6SIAT,700,858
2005,A6SIAT,700,977
2006,IGNT,700,889
2007,B4GALT,700,884
2008,IGNT,701,890
2009,A6SIAT,701,978
2010,A6SIAT,701,859
2011,B4GALT,701,884
2012,B4GALT,702,891
2013,B4GALT,702,887
2014,B4GALT,702,885
2015,B4GALT,703,888
2016,B4GALT,703,892
2017,B4GALT,703,886
2018,A6SIAT,704,860
2019,B4GALT,704,893
2020,B4GALT,705,894
2021,A6SIAT,705,860
2022,B4GALT,706,895
2023,B4GALT,706,890
2024,B4GALT,706,889
2025,A6SIAT,707,861
2026,B4GALT,707,893
2027,A6SIAT,708,862
2028,B4GALT,708,894
2029,B4GALT,709,898
2030,A6SIAT,709,861
2031,B4GALT,710,896
2032,B4GALT,710,899
2033,B4GALT,710,897
2034,A6SIAT,711,862
2035,B4GALT,711,898
2036,A3SIAT,712,931
2037,A3SIAT,712,930
2038,A3SIAT,712,932
2039,A6SIAT,712,863
2040,A6SIAT,712,864
2041,A6SIAT,712,865
2042,B4GALT,712,900
2043,A6SIAT,713,867
2044,A6SIAT,713,979
2045,A3SIAT,713,995
2046,A6SIAT,713,866
2047,IGNT,713,901
2048,A3SIAT,713,934
2049,A3SIAT,713,933
2050,B4GALT,713,900
2051,B4GALT,714,900
2052,A3SIAT,714,935
2053,A3SIAT,714,937
2054,A3SIAT,714,996
2055,A6SIAT,714,868
2056,A6SIAT,714,870
2057,A6SIAT,714,980
2058,IGNT,714,902
2059,A3SIAT,715,938
2060,A6SIAT,715,871
2061,A6SIAT,715,869
2062,A3SIAT,715,936
2063,A3SIAT,715,997
2064,B4GALT,715,900
2065,IGNT,715,903
2066,A6SIAT,715,981
2067,A3SIAT,716,939
2068,A6SIAT,716,872
2069,B4GALT,716,901
2070,B4GALT,716,902
2071,B4GALT,716,904
2072,B4GALT,717,901
2073,B4GALT,717,903
2074,B4GALT,717,905
2075,A3SIAT,717,940
2076,A6SIAT,717,873
2077,A6SIAT,718,874
2078,A6SIAT,718,875
2079,A3SIAT,718,942
2080,A3SIAT,718,941
2081,B4GALT,718,906
2082,B4GALT,719,902
2083,B4GALT,719,903
2084,B4GALT,719,907
2085,A3SIAT,719,943
2086,A6SIAT,719,876
2087,B4GALT,720,906
2088,IGNT,720,1000
2089,A3SIAT,720,946
2090,A6SIAT,720,877
2091,A3SIAT,720,944
2092,A6SIAT,720,879
2093,IGNT,721,1008
2094,A6SIAT,721,880
2095,A3SIAT,721,947
2096,B4GALT,721,907
2097,B4GALT,721,904
2098,B4GALT,721,905
2099,A3SIAT,722,945
2100,IGNT,722,1001
2101,A6SIAT,722,881
2102,A6SIAT,722,878
2103,B4GALT,722,906
2104,A3SIAT,722,948
2105,A6SIAT,723,883
2106,A6SIAT,723,982
2107,A3SIAT,723,951
2108,A3SIAT,723,998
2109,A6SIAT,723,882
2110,IGNT,723,908
2111,A3SIAT,723,950
2112,A6SIAT,723,884
2113,A3SIAT,723,949
2114,B4GALT,724,909
2115,A3SIAT,724,952
2116,A3SIAT,724,953
2117,A6SIAT,724,885
2118,A6SIAT,724,886
2119,B4GALT,724,908
2120,B4GALT,725,908
2121,B4GALT,725,910
2122,A3SIAT,725,954
2123,A6SIAT,725,889
2124,A6SIAT,725,887
2125,A3SIAT,725,956
2126,B4GALT,726,908
2127,A3SIAT,726,955
2128,A3SIAT,726,957
2129,B4GALT,726,911
2130,A6SIAT,726,888
2131,A6SIAT,726,890
2132,IGNT,727,1002
2133,A6SIAT,727,896
2134,B4GALT,727,909
2135,B4GALT,727,910
2136,A3SIAT,727,958
2137,A3SIAT,727,963
2138,A6SIAT,727,891
2139,IGNT,728,1003
2140,B4GALT,728,909
2141,A6SIAT,728,897
2142,A6SIAT,728,892
2143,A3SIAT,728,964
2144,A3SIAT,728,959
2145,B4GALT,728,911
2146,A3SIAT,729,961
2147,A6SIAT,729,898
2148,IGNT,729,999
2149,A6SIAT,729,894
2150,A6SIAT,729,893
2151,A3SIAT,729,965
2152,A3SIAT,729,960
2153,A6SIAT,730,899
2154,B4GALT,730,910
2155,B4GALT,730,911
2156,A3SIAT,730,962
2157,A3SIAT,730,966
2158,A6SIAT,730,895
2159,IGNT,730,1004
2160,B4GALT,732,913
2161,A3SIAT,733,912
2162,B4GALT,733,914
2163,A3SIAT,734,912
2164,B4GALT,734,915
2165,B4GALT,735,916
2166,A3SIAT,735,912
2167,B4GALT,736,914
2168,A3SIAT,736,1011
2169,IGNT,736,917
2170,A3SIAT,737,1012
2171,B4GALT,737,915
2172,IGNT,737,918
2173,IGNT,738,919
2174,A3SIAT,738,1013
2175,B4GALT,738,916
2176,B4GALT,739,920
2177,A3SIAT,740,1014
2178,IGNT,740,921
2179,A3SIAT,740,913
2180,A3SIAT,741,1015
2181,IGNT,741,922
2182,A3SIAT,741,913
2183,IGNT,742,923
2184,A3SIAT,742,1016
2185,A3SIAT,742,913
2186,B4GALT,743,921
2187,B4GALT,743,924
2188,B4GALT,744,925
2189,B4GALT,744,922
2190,B4GALT,745,923
2191,B4GALT,745,926
2192,IGNT,746,927
2193,A3SIAT,746,983
2194,A3SIAT,747,1017
2195,A3SIAT,747,914
2196,IGNT,747,930
2197,A3SIAT,747,915
2198,A3SIAT,748,1018
2199,A3SIAT,748,914
2200,A3SIAT,748,916
2201,IGNT,748,931
2202,A3SIAT,749,1019
2203,IGNT,749,932
2204,A3SIAT,749,915
2205,A3SIAT,749,916
2206,A3SIAT,750,917
2207,B4GALT,750,933
2208,B4GALT,750,930
2209,A3SIAT,751,917
2210,B4GALT,751,934
2211,B4GALT,751,931
2212,B4GALT,752,930
2213,B4GALT,752,935
2214,A3SIAT,752,918
2215,B4GALT,753,931
2216,B4GALT,753,936
2217,A3SIAT,753,919
2218,B4GALT,754,937
2219,A3SIAT,754,918
2220,B4GALT,754,932
2221,A3SIAT,755,919
2222,B4GALT,755,938
2223,B4GALT,755,932
2224,B4GALT,756,933
2225,A3SIAT,756,984
2226,B4GALT,756,935
2227,IGNT,756,939
2228,A3SIAT,757,985
2229,B4GALT,757,936
2230,B4GALT,757,934
2231,IGNT,757,940
2232,A3SIAT,758,986
2233,IGNT,758,941
2234,A3SIAT,758,920
2235,A3SIAT,759,920
2236,A3SIAT,759,987
2237,IGNT,759,942
2238,B4GALT,760,938
2239,IGNT,760,943
2240,A3SIAT,760,988
2241,B4GALT,760,937
2242,B4GALT,761,941
2243,B4GALT,761,944
2244,B4GALT,762,942
2245,B4GALT,762,945
2246,B4GALT,763,946
2247,B4GALT,763,948
2248,A3SIAT,764,922
2249,B4GALT,764,949
2250,A3SIAT,764,921
2251,A3SIAT,765,923
2252,A3SIAT,765,921
2253,B4GALT,765,950
2254,B4GALT,766,951
2255,A3SIAT,766,922
2256,A3SIAT,766,923
2257,A3SIAT,767,924
2258,IGNT,767,952
2259,B4GALT,767,949
2260,A3SIAT,767,989
2261,IGNT,768,953
2262,A3SIAT,768,990
2263,A3SIAT,768,924
2264,B4GALT,768,950
2265,B4GALT,769,949
2266,A3SIAT,769,925
2267,A3SIAT,769,991
2268,IGNT,769,954
2269,IGNT,770,955
2270,B4GALT,770,950
2271,A3SIAT,770,926
2272,A3SIAT,770,992
2273,B4GALT,771,951
