,enzyme,index_source,index_target
935,{'B4GALT'},384,451
936,{'IGNT'},384,453
937,"{'A6SIAT', 'A3SIAT'}",384,478
938,{'B4GALT'},385,454
939,{'B4GALT'},386,456
940,{'B4GALT'},387,457
941,"{'A6SIAT', 'A3SIAT'}",388,448
942,{'IGNT'},388,459
943,"{'A6SIAT', 'A3SIAT'}",388,479
944,"{'A6SIAT', 'A3SIAT'}",389,448
945,{'IGNT'},389,460
946,"{'A6SIAT', 'A3SIAT'}",389,480
947,{'B4GALT'},390,459
948,{'B4GALT'},390,461
949,{'B4GALT'},391,460
950,{'B4GALT'},391,462
951,"{'A6SIAT', 'A3SIAT'}",392,449
952,{'B4GALT'},393,463
953,{'B4GALT'},393,464
954,"{'A6SIAT', 'A3SIAT'}",394,449
955,"{'A6SIAT', 'A3SIAT'}",395,449
956,{'B4GALT'},396,465
957,"{'A6SIAT', 'A3SIAT'}",397,450
958,"{'A6SIAT', 'A3SIAT'}",397,451
959,{'IGNT'},397,466
960,"{'A6SIAT', 'A3SIAT'}",397,481
961,"{'A6SIAT', 'A3SIAT'}",398,451
962,{'IGNT'},398,467
963,"{'A6SIAT', 'A3SIAT'}",398,482
964,"{'A6SIAT', 'A3SIAT'}",399,452
965,{'B4GALT'},399,466
966,{'B4GALT'},399,468
967,"{'A6SIAT', 'A3SIAT'}",400,453
968,{'B4GALT'},400,466
969,{'B4GALT'},400,469
970,"{'A6SIAT', 'A3SIAT'}",401,453
971,{'B4GALT'},401,467
972,{'B4GALT'},401,470
973,"{'A6SIAT', 'A3SIAT'}",402,455
974,{'B4GALT'},402,468
975,{'B4GALT'},402,469
976,"{'A6SIAT', 'A3SIAT'}",403,454
977,"{'A6SIAT', 'A3SIAT'}",403,456
978,"{'A6SIAT', 'A3SIAT'}",404,454
979,"{'A6SIAT', 'A3SIAT'}",404,457
980,"{'A6SIAT', 'A3SIAT'}",405,458
981,{'B4GALT'},405,470
982,"{'A6SIAT', 'A3SIAT'}",406,455
983,{'B4GALT'},406,471
984,{'B4GALT'},406,472
985,"{'A6SIAT', 'A3SIAT'}",407,456
986,"{'A6SIAT', 'A3SIAT'}",407,457
987,"{'A6SIAT', 'A3SIAT'}",408,458
988,{'B4GALT'},408,472
989,"{'A6SIAT', 'A3SIAT'}",409,459
990,"{'A6SIAT', 'A3SIAT'}",409,460
991,{'B4GALT'},409,473
992,"{'A6SIAT', 'A3SIAT'}",410,460
993,{'B4GALT'},410,474
994,"{'A6SIAT', 'A3SIAT'}",411,461
995,"{'A6SIAT', 'A3SIAT'}",411,463
996,{'B4GALT'},411,473
997,"{'A6SIAT', 'A3SIAT'}",412,462
998,"{'A6SIAT', 'A3SIAT'}",412,464
999,{'B4GALT'},412,473
1000,"{'A6SIAT', 'A3SIAT'}",413,462
1001,"{'A6SIAT', 'A3SIAT'}",413,465
1002,{'B4GALT'},413,474
1003,"{'A6SIAT', 'A3SIAT'}",414,463
1004,{'B4GALT'},414,475
1005,"{'A6SIAT', 'A3SIAT'}",415,464
1006,"{'A6SIAT', 'A3SIAT'}",415,465
1007,{'B4GALT'},415,475
1008,"{'A6SIAT', 'A3SIAT'}",416,466
1009,"{'A6SIAT', 'A3SIAT'}",416,467
1010,{'B4GALT'},416,476
1011,"{'A6SIAT', 'A3SIAT'}",417,468
1012,"{'A6SIAT', 'A3SIAT'}",417,471
1013,{'B4GALT'},417,476
1014,{'IGNT'},417,485
1015,"{'A6SIAT', 'A3SIAT'}",418,469
1016,"{'A6SIAT', 'A3SIAT'}",418,470
1017,"{'A6SIAT', 'A3SIAT'}",418,472
1018,{'B4GALT'},418,476
1019,{'IGNT'},418,486
1020,"{'A6SIAT', 'A3SIAT'}",419,473
1021,"{'A6SIAT', 'A3SIAT'}",419,474
1022,"{'A6SIAT', 'A3SIAT'}",419,475
1023,{'IGNT'},419,483
1024,{'B4GALT'},421,479
1025,{'B4GALT'},422,480
1026,"{'A6SIAT', 'A3SIAT'}",423,477
1027,{'B4GALT'},423,481
1028,"{'A6SIAT', 'A3SIAT'}",424,478
1029,{'B4GALT'},424,481
1030,"{'A6SIAT', 'A3SIAT'}",425,478
1031,{'B4GALT'},425,482
1032,"{'A6SIAT', 'A3SIAT'}",426,479
1033,"{'A6SIAT', 'A3SIAT'}",426,480
1034,"{'A6SIAT', 'A3SIAT'}",427,480
1035,"{'A6SIAT', 'A3SIAT'}",428,481
1036,"{'A6SIAT', 'A3SIAT'}",428,482
1037,{'B4GALT'},429,487
1038,{'B4GALT'},430,483
1039,{'B4GALT'},430,490
1040,{'B4GALT'},431,483
1041,{'B4GALT'},431,491
1042,{'A3SIAT'},432,484
1043,{'B4GALT'},433,484
1044,{'B4GALT'},434,484
1045,{'B4GALT'},435,485
1046,{'B4GALT'},435,486
1047,{'B4GALT'},435,494
1048,{'B4GALT'},436,486
1049,{'B4GALT'},436,495
1050,{'B4GALT'},437,487
1051,{'A3SIAT'},437,488
1052,{'B4GALT'},438,487
1053,{'A3SIAT'},438,489
1054,{'B4GALT'},439,488
1055,{'B4GALT'},439,489
1056,{'B4GALT'},440,490
1057,{'B4GALT'},440,491
1058,{'A3SIAT'},440,492
1059,{'B4GALT'},441,491
1060,{'A3SIAT'},441,493
1061,{'B4GALT'},442,492
1062,{'B4GALT'},442,493
1063,{'B4GALT'},443,494
1064,{'B4GALT'},443,495
1065,{'A3SIAT'},443,496
1066,{'B4GALT'},446,498
1067,{'B4GALT'},447,499
1068,{'IGNT'},448,501
1069,"{'A6SIAT', 'A3SIAT'}",448,518
1070,"{'A6SIAT', 'A3SIAT'}",450,499
1071,{'IGNT'},450,504
1072,"{'A6SIAT', 'A3SIAT'}",450,519
1073,"{'A6SIAT', 'A3SIAT'}",451,499
1074,{'IGNT'},451,505
1075,"{'A6SIAT', 'A3SIAT'}",451,520
1076,{'B4GALT'},452,504
1077,{'B4GALT'},452,506
1078,{'B4GALT'},453,505
1079,{'B4GALT'},453,507
1080,"{'A6SIAT', 'A3SIAT'}",454,500
1081,{'B4GALT'},455,508
1082,{'B4GALT'},455,509
1083,"{'A6SIAT', 'A3SIAT'}",456,500
1084,"{'A6SIAT', 'A3SIAT'}",457,500
1085,{'B4GALT'},458,510
1086,"{'A6SIAT', 'A3SIAT'}",459,501
1087,{'B4GALT'},459,511
1088,"{'A6SIAT', 'A3SIAT'}",460,501
1089,{'B4GALT'},460,512
1090,"{'A6SIAT', 'A3SIAT'}",461,502
1091,{'B4GALT'},461,511
1092,"{'A6SIAT', 'A3SIAT'}",462,503
1093,{'B4GALT'},462,512
1094,"{'A6SIAT', 'A3SIAT'}",463,502
1095,{'B4GALT'},463,513
1096,"{'A6SIAT', 'A3SIAT'}",464,503
1097,{'B4GALT'},464,513
1098,"{'A6SIAT', 'A3SIAT'}",465,503
1099,{'B4GALT'},465,514
1100,"{'A6SIAT', 'A3SIAT'}",466,504
1101,"{'A6SIAT', 'A3SIAT'}",466,505
1102,{'B4GALT'},466,515
1103,"{'A6SIAT', 'A3SIAT'}",467,505
1104,{'B4GALT'},467,516
1105,"{'A6SIAT', 'A3SIAT'}",468,506
1106,"{'A6SIAT', 'A3SIAT'}",468,508
1107,{'B4GALT'},468,515
1108,"{'A6SIAT', 'A3SIAT'}",469,507
1109,"{'A6SIAT', 'A3SIAT'}",469,509
1110,{'B4GALT'},469,515
1111,"{'A6SIAT', 'A3SIAT'}",470,507
1112,"{'A6SIAT', 'A3SIAT'}",470,510
1113,{'B4GALT'},470,516
1114,"{'A6SIAT', 'A3SIAT'}",471,508
1115,{'B4GALT'},471,517
1116,"{'A6SIAT', 'A3SIAT'}",472,509
1117,"{'A6SIAT', 'A3SIAT'}",472,510
1118,{'B4GALT'},472,517
1119,"{'A6SIAT', 'A3SIAT'}",473,511
1120,"{'A6SIAT', 'A3SIAT'}",473,512
1121,"{'A6SIAT', 'A3SIAT'}",473,513
1122,"{'A6SIAT', 'A3SIAT'}",474,512
1123,"{'A6SIAT', 'A3SIAT'}",474,514
1124,"{'A6SIAT', 'A3SIAT'}",475,513
1125,"{'A6SIAT', 'A3SIAT'}",475,514
1126,"{'A6SIAT', 'A3SIAT'}",476,515
1127,"{'A6SIAT', 'A3SIAT'}",476,516
1128,"{'A6SIAT', 'A3SIAT'}",476,517
1129,{'IGNT'},476,521
1130,{'B4GALT'},477,519
1131,{'B4GALT'},478,520
1132,"{'A6SIAT', 'A3SIAT'}",479,518
1133,"{'A6SIAT', 'A3SIAT'}",480,518
1134,"{'A6SIAT', 'A3SIAT'}",481,519
1135,"{'A6SIAT', 'A3SIAT'}",481,520
1136,"{'A6SIAT', 'A3SIAT'}",482,520
1137,{'B4GALT'},483,523
1138,{'B4GALT'},485,521
1139,{'B4GALT'},485,526
1140,{'B4GALT'},486,521
1141,{'B4GALT'},486,527
1142,{'A3SIAT'},487,522
1143,{'B4GALT'},488,522
1144,{'B4GALT'},489,522
1145,{'B4GALT'},490,523
1146,{'A3SIAT'},490,524
1147,{'B4GALT'},491,523
1148,{'A3SIAT'},491,525
1149,{'B4GALT'},492,524
1150,{'B4GALT'},492,525
1151,{'B4GALT'},493,525
1152,{'B4GALT'},494,526
1153,{'B4GALT'},494,527
1154,{'A3SIAT'},494,528
1155,{'B4GALT'},495,527
1156,{'A3SIAT'},495,529
1157,{'B4GALT'},496,528
1158,{'B4GALT'},496,529
1159,{'IGNT'},499,530
1160,"{'A6SIAT', 'A3SIAT'}",499,540
1161,{'B4GALT'},501,533
1162,{'B4GALT'},502,534
1163,{'B4GALT'},503,535
1164,"{'A6SIAT', 'A3SIAT'}",504,530
1165,{'B4GALT'},504,536
1166,"{'A6SIAT', 'A3SIAT'}",505,530
1167,{'B4GALT'},505,537
1168,"{'A6SIAT', 'A3SIAT'}",506,531
1169,{'B4GALT'},506,536
1170,"{'A6SIAT', 'A3SIAT'}",507,532
1171,{'B4GALT'},507,537
1172,"{'A6SIAT', 'A3SIAT'}",508,531
1173,{'B4GALT'},508,538
1174,"{'A6SIAT', 'A3SIAT'}",509,532
1175,{'B4GALT'},509,538
1176,"{'A6SIAT', 'A3SIAT'}",510,532
1177,{'B4GALT'},510,539
1178,"{'A6SIAT', 'A3SIAT'}",511,533
1179,"{'A6SIAT', 'A3SIAT'}",511,534
1180,"{'A6SIAT', 'A3SIAT'}",512,533
1181,"{'A6SIAT', 'A3SIAT'}",512,535
1182,"{'A6SIAT', 'A3SIAT'}",513,534
1183,"{'A6SIAT', 'A3SIAT'}",513,535
1184,"{'A6SIAT', 'A3SIAT'}",514,535
1185,"{'A6SIAT', 'A3SIAT'}",515,536
1186,"{'A6SIAT', 'A3SIAT'}",515,537
1187,"{'A6SIAT', 'A3SIAT'}",515,538
1188,"{'A6SIAT', 'A3SIAT'}",516,537
1189,"{'A6SIAT', 'A3SIAT'}",516,539
1190,"{'A6SIAT', 'A3SIAT'}",517,538
1191,"{'A6SIAT', 'A3SIAT'}",517,539
1192,"{'A6SIAT', 'A3SIAT'}",519,540
1193,"{'A6SIAT', 'A3SIAT'}",520,540
1194,{'B4GALT'},521,542
1195,{'A3SIAT'},523,541
1196,{'B4GALT'},524,541
1197,{'B4GALT'},525,541
1198,{'B4GALT'},526,542
1199,{'A3SIAT'},526,543
1200,{'B4GALT'},527,542
1201,{'A3SIAT'},527,544
1202,{'B4GALT'},528,543
1203,{'B4GALT'},528,544
1204,{'B4GALT'},529,544
1205,{'B4GALT'},530,546
1206,{'B4GALT'},531,547
1207,{'B4GALT'},532,548
1208,"{'A6SIAT', 'A3SIAT'}",533,545
1209,"{'A6SIAT', 'A3SIAT'}",534,545
1210,"{'A6SIAT', 'A3SIAT'}",535,545
1211,"{'A6SIAT', 'A3SIAT'}",536,546
1212,"{'A6SIAT', 'A3SIAT'}",536,547
1213,"{'A6SIAT', 'A3SIAT'}",537,546
1214,"{'A6SIAT', 'A3SIAT'}",537,548
1215,"{'A6SIAT', 'A3SIAT'}",538,547
1216,"{'A6SIAT', 'A3SIAT'}",538,548
1217,"{'A6SIAT', 'A3SIAT'}",539,548
1218,{'A3SIAT'},542,549
1219,{'B4GALT'},543,549
1220,{'B4GALT'},544,549
1221,"{'A6SIAT', 'A3SIAT'}",546,550
1222,"{'A6SIAT', 'A3SIAT'}",547,550
1223,"{'A6SIAT', 'A3SIAT'}",548,550
